Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2020,Arsenal,Nicolas Pépé,5.0,6.0,11.0,0.22,0.8,2.2,25.7,8.0,40.0,0.7,3.2,2.0,,0.8,0.4,0.2,0.1,0.5,,,,,,0.6,4.0,
2020,Arsenal,Gabriel Martinelli,3.0,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Arsenal,David Luiz,2.0,1.0,3.0,0.06,0.3,0.7,49.0,2.0,,5.2,0.2,,,0.5,1.0,4.0,1.2,0.1,,,,,,1.0,5.0,2.0
2020,Arsenal,Edward Nketiah,2.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,1.0
2020,Arsenal,Sokratis Papastathopoulos,2.0,,,0.11,0.1,0.4,48.0,2.0,,3.7,0.3,1.0,,0.8,0.9,3.6,1.3,,,,,,,1.0,6.0,
2020,Arsenal,Bukayo Saka,1.0,5.0,6.0,0.05,0.2,0.7,28.2,6.0,21.0,0.9,1.6,1.0,,1.1,0.6,0.6,0.2,0.6,,,,,,1.1,6.0,
2020,Arsenal,Calum Chambers,1.0,1.0,2.0,,,,,4.0,7.0,,,,,,,,,,,,,,,,5.0,
2020,Arsenal,Cédric Soares,1.0,1.0,2.0,0.06,0.3,0.6,24.2,,12.0,1.7,0.3,1.0,,1.8,1.3,2.6,0.2,0.2,,,,,,0.9,1.0,
2020,Arsenal,Granit Xhaka,1.0,2.0,3.0,0.03,0.1,0.4,58.3,1.0,16.0,4.4,0.9,,,0.9,0.7,1.9,0.6,0.5,,,,,,1.9,10.0,
2020,Arsenal,Hector Bellerin,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2020,Arsenal,Joseph Willock,1.0,1.0,2.0,0.11,0.5,1.6,30.3,1.0,12.0,1.4,2.2,2.0,,1.7,0.4,1.0,0.2,0.6,,,,,,1.1,,
2020,Arsenal,Kieran Tierney,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2020,Arsenal,Lucas Torreira,1.0,1.0,,0.06,0.4,1.3,47.3,,15.0,2.0,1.0,1.0,,1.0,2.0,1.3,0.5,0.4,,,,,,1.4,7.0,
2020,Arsenal,Ainsley Maitland-Niles,,2.0,2.0,,0.1,0.3,44.8,2.0,11.0,2.3,1.2,1.0,,1.5,1.8,2.1,0.2,0.1,,,,,,1.0,4.0,1.0
2020,Arsenal,Daniel Ceballos,,2.0,2.0,,0.2,0.7,58.3,1.0,28.0,4.0,1.4,,,1.2,1.7,0.6,0.2,0.6,,,,,,1.0,,
2020,Arsenal,Mesut Özil,,2.0,3.0,,,,,1.0,37.0,,,1.0,,,,,,,,,,,,,,
2020,Arsenal,Sead Kolasinac,,2.0,,,,0.2,40.8,2.0,10.0,1.1,0.8,,,0.8,1.3,1.7,0.2,0.5,,,,,,1.1,4.0,
2020,Arsenal,Matteo Guendouzi,,1.0,,,0.3,0.6,52.4,1.0,12.0,3.6,1.2,1.0,1.0,0.8,1.5,1.8,0.4,0.6,,,,,,0.9,6.0,
2020,Arsenal,Bernd Leno,,,,,,,19.6,,,,0.0,,,,,0.9,,,7.0,74.3,3.8,,1.3,,2.0,
2020,Arsenal,Reiss Nelson,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
2020,Arsenal,Henrikh Mkhitaryan,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Arsenal,Emiliano Martinez,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,
2020,Aston Villa,Jack Grealish,8.0,5.0,13.0,0.22,0.6,2.0,32.4,8.0,90.0,2.3,2.0,5.0,,0.5,0.6,0.3,0.3,0.4,,,,,,0.9,8.0,
2020,Aston Villa,Trezeguet,6.0,1.0,7.0,0.28,0.8,2.3,12.6,,21.0,0.4,1.4,3.0,1.0,0.7,1.2,0.6,0.1,0.4,,,,,,1.6,2.0,1.0
2020,Aston Villa,Wesley,5.0,1.0,6.0,0.25,0.9,1.8,13.2,1.0,11.0,0.6,0.6,5.0,,0.4,0.2,1.2,0.1,0.3,,,,,,2.2,3.0,
2020,Aston Villa,Anwar El-Ghazi,4.0,4.0,8.0,0.17,0.9,2.3,15.2,4.0,30.0,0.7,1.3,7.0,,0.5,0.6,0.5,0.0,0.5,,,,,,0.9,3.0,
2020,Aston Villa,Conor Hourihane,3.0,5.0,8.0,0.18,0.6,1.7,29.6,8.0,38.0,1.2,0.2,1.0,1.0,0.6,0.5,1.5,0.2,0.2,,,,,,0.8,4.0,
2020,Aston Villa,Douglas Luiz,3.0,2.0,5.0,0.1,0.4,1.3,34.4,3.0,17.0,3.2,1.2,2.0,,0.8,1.2,1.6,0.5,0.3,,,,,,1.8,8.0,
2020,Aston Villa,John McGinn,3.0,3.0,6.0,0.12,0.8,2.1,22.6,3.0,37.0,3.2,2.1,4.0,,1.4,1.0,0.6,0.0,0.9,,,,,,1.4,3.0,
2020,Aston Villa,Tyrone Mings,2.0,2.0,4.0,0.06,0.1,0.3,33.5,1.0,7.0,3.6,0.4,1.0,,0.3,0.9,5.9,1.5,0.0,,,,,,0.6,7.0,
2020,Aston Villa,Ahmed El Mohamady,1.0,1.0,2.0,,,,,3.0,22.0,,,,,,,,,,,,,,,,1.0,
2020,Aston Villa,Björn Engels,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020,Aston Villa,Ezri Konsa,1.0,2.0,3.0,0.04,0.2,0.5,26.6,2.0,11.0,1.5,0.3,2.0,,0.4,1.1,2.9,1.1,0.2,,,,,,0.7,3.0,
2020,Aston Villa,Kortney Hause,1.0,,1.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,3.0,
2020,Aston Villa,Matt Targett,1.0,2.0,3.0,0.04,0.2,0.3,27.0,8.0,28.0,1.9,0.3,,,1.1,2.2,2.7,0.3,0.4,,,,,,1.1,4.0,
2020,Aston Villa,Mbwana Samatta,1.0,,,,,,,1.0,10.0,,,3.0,,,,,,,,,,,,,,
2020,Aston Villa,Frédéric Guilbert,,2.0,2.0,,0.1,0.4,22.8,1.0,14.0,1.8,1.0,,,1.9,2.2,2.7,0.4,0.4,,,,,,1.6,7.0,
2020,Aston Villa,Jota,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2020,Aston Villa,Marvelous Nakamba,,,,,0.0,0.3,32.3,,12.0,1.2,0.7,,,1.4,1.9,1.6,0.5,0.2,,,,,,1.3,5.0,
2020,Aston Villa,Tom Heaton,,,,,,,13.7,,,,,,,0.1,,0.6,,,4.0,66.0,3.4,,1.8,0.1,,
2020,Aston Villa,Neil Taylor,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,
2020,Aston Villa,Keinan Davis,,,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,
2020,Aston Villa,Pepe Reina,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2020,Aston Villa,Ørjan Håskjold Nyland,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020,Bournemouth,Callum Wilson,8.0,1.0,9.0,0.25,0.6,1.7,10.2,4.0,28.0,0.3,0.7,10.0,2.0,0.3,0.1,0.5,0.1,0.6,,,,,,1.7,10.0,
2020,Bournemouth,Harry Wilson,7.0,,7.0,0.38,1.1,3.1,23.8,4.0,14.0,2.3,0.9,2.0,,0.7,0.6,0.6,0.1,0.8,,,,,,0.7,2.0,
2020,Bournemouth,Joshua King,6.0,4.0,10.0,0.27,0.6,1.2,16.1,8.0,30.0,0.2,2.3,3.0,,0.3,0.4,0.4,0.1,0.9,,,,,,1.6,,
2020,Bournemouth,Dan Gosling,3.0,1.0,4.0,0.21,0.4,0.9,28.7,2.0,10.0,1.2,0.3,2.0,,0.7,1.4,1.6,0.8,0.8,,,,,,1.5,3.0,
2020,Bournemouth,Dominic Solanke,3.0,1.0,4.0,0.16,0.4,1.8,16.4,1.0,15.0,0.5,1.4,6.0,,0.2,0.4,0.9,0.1,0.9,,,,,,0.8,,
2020,Bournemouth,Junior Stanislas,3.0,,3.0,,,,,,12.0,,,,,,,,,,,,,,,,,
2020,Bournemouth,Nathan Aké,2.0,2.0,4.0,0.07,0.3,0.9,38.1,2.0,7.0,1.9,0.1,1.0,,0.8,1.3,5.3,1.0,,,,,,,0.3,2.0,
2020,Bournemouth,Chris Mepham,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020,Bournemouth,David Brooks,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2020,Bournemouth,Jefferson Lerma,1.0,2.0,3.0,0.03,0.1,1.0,36.5,2.0,12.0,3.2,0.9,,,1.1,1.9,1.7,0.4,0.6,,,,,,1.4,11.0,1.0
2020,Bournemouth,Philip Billing,1.0,1.0,2.0,0.04,0.3,1.2,30.7,2.0,15.0,1.5,0.8,2.0,,1.6,2.3,3.3,0.6,0.4,,,,,,1.4,8.0,
2020,Bournemouth,Ryan Fraser,1.0,4.0,5.0,0.04,0.5,1.2,26.8,5.0,45.0,1.2,0.5,5.0,,0.3,0.7,0.7,0.1,0.3,,,,,,0.4,2.0,
2020,Bournemouth,Steve Cook,1.0,,,0.04,0.1,0.4,37.3,1.0,,2.9,0.1,,,0.4,1.6,5.6,0.9,,,,,,,0.6,6.0,1.0
2020,Bournemouth,Diego Rico,,4.0,4.0,,0.1,0.4,28.1,5.0,33.0,2.2,0.5,,,1.5,3.2,2.3,0.3,0.1,,,,,,0.7,6.0,
2020,Bournemouth,Jack Stacey,,2.0,2.0,,0.1,0.3,26.0,4.0,10.0,1.6,0.9,1.0,,0.6,1.1,3.2,0.6,0.4,,,,,,0.6,2.0,
2020,Bournemouth,Aaron Ramsdale,,1.0,1.0,,,,13.3,1.0,,,,,,0.1,,1.1,,,5.0,67.5,3.5,,1.7,,,
2020,Bournemouth,Adam Smith,,1.0,1.0,,0.0,0.2,29.2,2.0,10.0,1.1,1.0,1.0,,1.4,1.1,2.1,0.3,0.0,,,,,,1.1,7.0,
2020,Bournemouth,Lewis Cook,,,,,0.1,0.6,37.9,,11.0,2.8,1.6,,,0.9,1.1,1.0,0.3,0.3,,,,,,1.5,5.0,
2020,Bournemouth,Simon Francis,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0
2020,Bournemouth,Arnaut Danjuma,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2020,Bournemouth,Sam Surridge,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Bournemouth,Lloyd Kelly,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2020,Bournemouth,Andrew Surman,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2020,Brighton,Neal Maupay,10.0,3.0,13.0,0.33,1.2,3.1,17.3,3.0,25.0,0.5,0.8,10.0,,0.4,0.1,0.3,,0.7,,,,,,1.2,3.0,
2020,Brighton,Leandro Trossard,5.0,3.0,8.0,0.22,0.5,1.8,23.7,5.0,42.0,1.8,1.3,8.0,,0.8,0.4,0.3,0.0,0.7,,,,,,0.6,,
2020,Brighton,Aaron Connolly,3.0,1.0,4.0,0.21,1.0,2.7,,1.0,6.0,0.1,0.4,5.0,2.0,0.4,,,,0.6,,,,,,1.1,,
2020,Brighton,Adam Webster,3.0,1.0,4.0,0.1,0.2,0.5,52.7,2.0,11.0,3.8,0.5,1.0,,0.6,1.5,3.6,0.9,0.0,,,,,,,4.0,
2020,Brighton,Lewis Dunk,3.0,3.0,6.0,0.08,0.3,0.9,54.5,1.0,14.0,4.6,0.1,4.0,,0.7,1.5,3.4,0.9,0.1,,,,,,0.5,9.0,
2020,Brighton,Aaron Mooy,2.0,2.0,4.0,0.09,0.3,1.4,34.0,4.0,39.0,1.9,1.6,3.0,,1.0,1.0,1.2,0.3,0.6,,,,,,0.6,1.0,1.0
2020,Brighton,Alireza Jahanbakhsh,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
2020,Brighton,Pascal Gross,2.0,4.0,6.0,0.1,0.4,1.4,35.7,10.0,59.0,2.1,0.3,,,0.6,0.4,,0.1,0.9,,,,,,1.1,4.0,
2020,Brighton,Davy Pröpper,1.0,2.0,3.0,0.03,0.3,0.9,47.8,4.0,29.0,2.2,1.5,2.0,,1.1,1.2,1.0,0.3,0.4,,,,,,1.0,4.0,
2020,Brighton,Florin Andone,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
2020,Brighton,Glenn Murray,1.0,1.0,2.0,0.11,0.6,2.1,,2.0,,,,4.0,,,,1.3,0.2,0.5,,,,,,1.7,,
2020,Brighton,Shane Duffy,1.0,,1.0,0.07,0.1,0.5,37.8,,,3.2,0.2,1.0,,0.7,1.5,5.1,0.5,,,,,,,1.0,2.0,
2020,Brighton,Yves Bissouma,1.0,,,0.07,0.5,1.1,37.6,,,2.5,2.3,,,2.7,1.5,1.5,0.1,0.6,,,,,,2.2,4.0,
2020,Brighton,Dale Stephens,,1.0,1.0,,0.1,0.7,51.1,2.0,20.0,3.9,0.4,,,1.6,2.1,1.4,0.4,0.3,,,,,,1.5,8.0,
2020,Brighton,Martin Montoya,,1.0,1.0,,0.1,,36.4,3.0,21.0,2.3,0.5,2.0,,1.4,1.1,1.5,0.2,0.2,,,,,,1.3,5.0,
2020,Brighton,Solly March,,1.0,1.0,,0.6,1.7,30.1,,13.0,2.0,1.3,1.0,,0.9,1.6,0.8,0.3,0.7,,,,,,0.8,2.0,
2020,Brighton,Tariq Lamptey,,1.0,,,,,,3.0,7.0,,,,,,,,,,,,,,,,2.0,
2020,Brighton,Steven Alzate,,,,,0.2,1.0,38.5,,14.0,1.0,2.7,,,1.4,1.1,0.8,0.2,0.5,,,,,,1.3,,
2020,Brighton,Daniel Burn,,,,,,0.4,36.3,2.0,19.0,1.4,0.6,3.0,,1.3,1.3,3.8,0.6,0.0,,,,,,1.0,5.0,
2020,Brighton,Mathew Ryan,,,,,,,25.4,,,,,,,,0.1,0.6,,,9.0,68.4,3.1,,1.4,,,
2020,Brighton,Bernardo,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,1.0,
2020,Brighton,Alexis Mac Allister,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,
2020,Brighton,Jürgen Locadia,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Brighton,Ezequiel Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2020,Burnley,Chris Wood,14.0,1.0,15.0,0.52,1.1,2.4,10.7,1.0,22.0,0.1,0.2,20.0,,0.1,0.1,0.7,0.1,0.4,,,,,,1.3,1.0,
2020,Burnley,Jay Rodriguez,8.0,1.0,9.0,0.36,1.3,3.0,14.5,1.0,6.0,0.3,0.8,11.0,,0.9,0.2,0.5,0.3,0.7,,,,,,1.2,1.0,
2020,Burnley,Ashley Barnes,6.0,,6.0,0.4,0.8,2.6,9.1,,,0.2,0.4,7.0,1.0,0.3,0.4,0.5,0.1,0.8,,,,,,2.3,4.0,
2020,Burnley,Ashley Westwood,2.0,6.0,8.0,0.06,0.1,0.4,39.2,11.0,54.0,3.3,0.2,,,0.9,0.9,0.7,0.3,0.6,,,,,,0.9,9.0,
2020,Burnley,Dwight McNeil,2.0,6.0,8.0,0.05,0.4,1.3,21.9,12.0,55.0,1.5,2.1,1.0,,0.9,0.8,0.7,0.2,0.9,,,,,,0.8,5.0,
2020,Burnley,James Tarkowski,2.0,2.0,4.0,0.05,0.1,0.6,25.2,6.0,15.0,2.8,0.3,2.0,,1.1,1.7,5.3,1.2,0.1,,,,,,1.3,10.0,
2020,Burnley,Jeff Hendrick,2.0,2.0,4.0,0.09,0.3,1.0,19.2,2.0,14.0,0.8,1.0,2.0,,0.5,0.9,0.7,0.4,0.7,,,,,,0.8,8.0,
2020,Burnley,Matej Vydra,2.0,1.0,3.0,0.22,1.1,2.0,11.2,1.0,8.0,,0.7,7.0,,0.3,0.1,0.7,0.3,0.6,,,,,,0.1,,
2020,Burnley,Ben Mee,1.0,1.0,2.0,0.03,0.2,0.5,28.1,3.0,9.0,3.2,0.2,2.0,,0.7,1.3,5.0,1.0,,,,,,,0.8,7.0,
2020,Burnley,Johann Berg Gudmundsson,1.0,1.0,2.0,,,,,1.0,13.0,,,1.0,,,,,,,,,,,,,,
2020,Burnley,Robert Brady,1.0,2.0,3.0,,,,,1.0,9.0,,,,,,,,,,,,,,,,,
2020,Burnley,Erik Pieters,,4.0,4.0,,0.1,0.7,25.7,5.0,18.0,1.4,0.2,,,1.5,1.3,2.3,0.2,0.1,,,,,,1.0,2.0,
2020,Burnley,Charlie Taylor,,1.0,1.0,,,0.0,22.7,1.0,12.0,1.6,0.9,,,1.1,1.3,2.9,0.4,0.1,,,,,,0.8,3.0,
2020,Burnley,Matthew Lowton,,1.0,1.0,,,,,2.0,11.0,,,,,,,,,,,,,,,,2.0,
2020,Burnley,Phil Bardsley,,1.0,1.0,,0.2,0.5,20.7,3.0,10.0,2.3,0.2,,,1.7,1.4,3.1,0.5,0.0,,,,,,1.7,6.0,
2020,Burnley,Jack Cork,,,,,0.2,0.6,24.7,2.0,12.0,1.7,0.9,1.0,,0.8,1.0,1.5,0.4,0.4,,,,,,1.1,1.0,
2020,Burnley,Nick Pope,,,,,,,10.0,,,,,,,0.0,0.1,0.7,,,15.0,70.6,3.2,,1.3,,,
2020,Burnley,Josh Brownhill,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,
2020,Burnley,Kevin Long,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Burnley,Aaron Lennon,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2020,Chelsea,Tammy Abraham,15.0,3.0,18.0,0.61,1.6,3.6,11.0,3.0,21.0,0.2,0.6,22.0,1.0,0.2,0.2,1.1,0.1,0.4,,,,,,0.7,2.0,
2020,Chelsea,Christian Pulisic,9.0,4.0,13.0,0.47,1.4,3.3,27.8,6.0,30.0,1.0,2.9,8.0,2.0,0.6,0.3,0.4,,0.6,,,,,,0.7,,
2020,Chelsea,Willian,9.0,7.0,16.0,0.31,1.0,2.5,41.1,12.0,76.0,2.3,2.2,4.0,1.0,0.9,0.7,0.2,,0.7,,,,,,0.6,4.0,
2020,Chelsea,Olivier Giroud,8.0,,8.0,,,,,,8.0,,,6.0,,,,,,,,,,,,,1.0,
2020,Chelsea,Mason Mount,7.0,5.0,12.0,0.22,0.9,2.4,33.3,8.0,52.0,0.8,1.3,9.0,1.0,0.5,0.5,0.6,0.1,0.8,,,,,,1.2,3.0,
2020,Chelsea,Marcos Alonso,4.0,2.0,6.0,,,,,4.0,25.0,,,2.0,1.0,,,,,,,,,,,,4.0,
2020,Chelsea,Jorginho,4.0,2.0,6.0,0.15,0.2,0.5,75.3,6.0,23.0,5.0,0.5,,,1.5,2.4,1.0,0.2,0.8,,,,,,1.0,10.0,
2020,Chelsea,N'Golo Kanté,3.0,,3.0,0.16,0.3,0.9,50.0,,27.0,2.1,1.2,1.0,,1.0,2.3,1.6,0.3,0.8,,,,,,2.3,4.0,
2020,Chelsea,Antonio Rüdiger,2.0,,2.0,0.11,0.2,0.6,68.2,2.0,,5.9,0.2,,,0.9,0.8,2.9,0.5,,,,,,,1.0,3.0,
2020,Chelsea,César Azpilicueta,2.0,6.0,8.0,0.06,0.2,0.8,54.8,8.0,45.0,2.2,0.3,,,1.6,1.9,2.3,0.6,0.3,,,,,,1.1,1.0,
2020,Chelsea,Callum Hudson-Odoi,1.0,5.0,6.0,0.11,0.4,2.2,37.5,6.0,20.0,3.1,2.9,1.0,,0.4,0.5,0.4,,0.5,,,,,,1.2,1.0,
2020,Chelsea,Fikayo Tomori,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,
2020,Chelsea,Mateo Kovacic,1.0,3.0,4.0,0.04,0.2,0.9,72.7,3.0,28.0,4.0,3.3,,,1.6,1.0,0.7,0.0,0.5,,,,,,0.9,8.0,
2020,Chelsea,Michy Batshuayi,1.0,1.0,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,
2020,Chelsea,Pedro Rodriguez,1.0,1.0,2.0,,,,,1.0,17.0,,,1.0,,,,,,,,,,,,,,
2020,Chelsea,Ross Barkley,,4.0,5.0,0.08,1.0,3.3,44.8,2.0,24.0,3.2,2.2,3.0,,0.7,0.6,0.6,0.2,1.0,,,,,,0.7,,
2020,Chelsea,Reece James,,2.0,,,0.2,1.1,51.9,6.0,25.0,2.4,1.8,,,1.4,1.3,1.3,0.5,0.2,,,,,,1.3,,
2020,Chelsea,Ruben Loftus-Cheek,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020,Chelsea,Kurt Zouma,,,,,0.2,0.6,70.7,,,5.3,0.3,2.0,,0.5,2.2,4.3,0.5,,,,,,,1.2,6.0,
2020,Chelsea,Andreas Christensen,,,,,0.1,0.4,61.3,2.0,,2.7,0.2,1.0,,1.1,1.5,2.9,0.4,,,,,,,0.9,5.0,
2020,Chelsea,Kepa Arrizabalaga,,,,,,,22.7,,,,,,,0.0,0.0,0.4,,,8.0,53.9,1.7,,1.4,,,
2020,Chelsea,Emerson,,,,,,,,2.0,19.0,,,2.0,,,,,,,,,,,,,3.0,
2020,Chelsea,Wilfredo Caballero,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020,Crystal Palace,Jordan Ayew,9.0,2.0,11.0,0.26,0.7,1.7,18.9,4.0,30.0,0.5,2.1,5.0,,0.9,0.4,0.6,0.1,0.6,,,,,,1.7,6.0,
2020,Crystal Palace,Wilfried Zaha,4.0,3.0,7.0,0.11,0.5,1.7,24.3,4.0,36.0,0.7,4.5,5.0,1.0,0.5,0.5,0.1,0.1,0.8,,,,,,1.3,5.0,
2020,Crystal Palace,Jeffrey Schlupp,3.0,1.0,4.0,,,,,2.0,7.0,,,2.0,,,,,,,,,,,,,2.0,
2020,Crystal Palace,Patrick van Aanholt,3.0,2.0,5.0,0.11,0.2,1.0,35.4,5.0,32.0,1.1,0.6,1.0,,0.8,1.6,1.6,0.3,0.3,,,,,,0.3,,
2020,Crystal Palace,Luka Milivojevic,3.0,1.0,4.0,0.11,0.3,1.1,42.1,1.0,29.0,3.7,0.3,,,1.1,1.5,1.3,0.3,0.4,,,,,,1.8,12.0,
2020,Crystal Palace,Cenk Tosun,2.0,,2.0,,,,,1.0,5.0,,,1.0,,,,,,,,,,,,,,
2020,Crystal Palace,Christian Benteke,2.0,1.0,3.0,0.14,1.4,2.9,13.1,4.0,19.0,0.5,1.4,3.0,,0.4,0.3,2.0,0.3,0.4,,,,,,1.8,4.0,1.0
2020,Crystal Palace,Andros Townsend,1.0,1.0,2.0,0.07,0.3,0.8,21.0,3.0,13.0,0.8,2.7,,,1.5,1.0,0.4,,0.6,,,,,,0.6,,
2020,Crystal Palace,Cheikhou Kouyaté,1.0,1.0,2.0,0.04,0.1,0.9,22.3,1.0,10.0,0.8,0.6,1.0,,1.1,1.5,2.0,0.4,0.3,,,,,,1.2,4.0,
2020,Crystal Palace,Connor Wickham,1.0,1.0,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020,Crystal Palace,James Tomkins,1.0,1.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,5.0,
2020,Crystal Palace,James McArthur,,3.0,3.0,,0.2,0.8,32.5,3.0,34.0,1.8,0.8,2.0,1.0,1.5,1.7,1.4,0.6,0.5,,,,,,1.7,6.0,
2020,Crystal Palace,Gary Cahill,,1.0,1.0,,0.2,0.9,35.4,1.0,,3.0,0.2,2.0,,0.3,0.7,4.6,1.0,,,,,,,0.6,1.0,
2020,Crystal Palace,Martin Kelly,,1.0,1.0,,,0.1,23.3,1.0,6.0,1.9,0.3,,,1.0,0.9,4.3,0.6,0.1,,,,,,0.5,,
2020,Crystal Palace,Scott Dann,,1.0,1.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,
2020,Crystal Palace,James McCarthy,,,,,0.2,0.6,32.8,1.0,17.0,2.9,0.4,,,2.5,1.3,0.5,0.3,0.4,,,,,,1.7,9.0,
2020,Crystal Palace,Joel Ward,,,,,0.0,0.2,25.8,,5.0,1.7,0.3,,,1.6,1.8,3.1,0.2,0.2,,,,,,0.9,4.0,
2020,Crystal Palace,Vicente Guaita,,,,,,,12.5,,,,,,,0.0,,1.1,,,10.0,72.4,3.1,,1.2,,1.0,
2020,Crystal Palace,Tyrick Mitchell,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,
2020,Crystal Palace,Mamadou Sakho,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
2020,Crystal Palace,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2020,Everton,Dominic Calvert-Lewin,13.0,1.0,14.0,0.45,1.3,2.9,12.1,1.0,15.0,0.4,0.5,17.0,,0.2,0.2,1.2,0.1,0.4,,,,,,2.0,9.0,
2020,Everton,Richarlison,13.0,3.0,16.0,0.38,0.9,2.6,15.3,13.0,34.0,0.6,1.8,5.0,,1.4,0.4,1.2,0.1,0.7,,,,,,1.3,8.0,
2020,Everton,Bernard,3.0,2.0,5.0,0.21,0.4,0.8,29.3,3.0,24.0,1.1,2.1,1.0,,1.5,1.1,0.5,0.1,0.8,,,,,,1.3,2.0,
2020,Everton,Michael Keane,2.0,,2.0,0.07,0.1,0.5,42.2,1.0,,3.2,0.0,2.0,,0.6,1.5,5.3,1.0,0.0,,,,,,0.7,3.0,
2020,Everton,Moise Kean,2.0,2.0,4.0,0.22,1.4,3.2,,5.0,10.0,0.1,2.7,4.0,,0.6,0.5,0.1,,0.3,,,,,,2.9,,
2020,Everton,Theo Walcott,2.0,3.0,5.0,0.14,0.7,2.2,16.9,7.0,19.0,0.2,1.2,5.0,,0.6,0.6,,,0.3,,,,,,0.6,,
2020,Everton,Yerry Mina,2.0,1.0,3.0,0.08,0.4,1.1,45.0,2.0,7.0,4.3,0.2,2.0,,0.9,1.1,3.9,0.6,0.1,,,,,,0.8,3.0,
2020,Everton,Gylfi Sigurdsson,2.0,3.0,5.0,0.07,0.5,1.6,29.8,5.0,51.0,1.7,0.6,3.0,,0.9,1.3,0.5,0.1,0.8,,,,,,1.2,3.0,
2020,Everton,Alex Iwobi,1.0,,1.0,0.06,0.6,1.3,25.0,2.0,24.0,1.6,1.8,3.0,,1.0,0.8,0.6,0.1,0.6,,,,,,0.7,,
2020,Everton,Tom Davies,1.0,,,0.04,0.2,0.8,30.3,,7.0,2.2,0.9,2.0,,0.8,1.6,1.2,0.2,0.2,,,,,,1.3,8.0,
2020,Everton,Lucas Digne,,7.0,7.0,,0.1,0.9,30.2,8.0,72.0,1.9,0.7,,,1.5,1.2,2.8,0.3,0.4,,,,,,1.3,6.0,
2020,Everton,Djibril Sidibé,,4.0,4.0,,0.1,0.6,36.8,4.0,19.0,2.7,0.7,,,2.2,2.0,1.6,0.1,0.5,,,,,,1.2,3.0,
2020,Everton,Mason Holgate,,3.0,3.0,,0.2,0.5,39.0,3.0,,5.0,0.4,2.0,,1.1,1.5,4.1,0.6,0.1,,,,,,0.7,5.0,
2020,Everton,André Gomes,,1.0,1.0,,,0.3,44.4,1.0,11.0,5.2,1.5,,,0.9,0.4,0.4,0.2,0.4,,,,,,2.3,6.0,
2020,Everton,Anthony Gordon,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020,Everton,Seamus Coleman,,1.0,,,0.2,0.4,31.5,2.0,9.0,1.6,1.9,1.0,,1.5,1.2,1.8,0.4,0.2,,,,,,0.9,3.0,1.0
